id,orig_fromid,orig_toid,name,article,attributes
23750,,,strange amulet,a,"{""weight"": ""600"", ""description"": ""It shows some half-erased hieroglyphs.""}"
23751,,,hole,a,{}
23754,,,stone of insight,a,"{""weight"": ""999"", ""description"": ""This rare artefact can be traded with Milos or Trimegis for a fraction of their knowledge.""}"
23758,,,small pagoda,a,{}
23759,,,lion's mane flower,a,"{""description"": ""It is a beautiful, orange-red flower with fringed petals.""}"
23760,,,lion's mane flower,a,"{""weight"": ""100"", ""description"": ""It is an orange-red flower with fringed petals. But in the desert's heat it will wither soo.""}"
23761,,,slightly feline statue,a,"{""weight"": ""100"", ""description"": ""The stony face has lion-like features. Nothing is written on it.""}"
23762,,,ornamented stone pedestal,an,"{""description"": ""The surface is covered with strange carvings.""}"
23763,,,silver key,a,"{""weight"": ""100"", ""description"": ""This could be the key to a room in the outpost.""}"
23764,,,translation scroll,a,"{""weight"": ""200"", ""description"": ""With this scroll you might be able to translate the old temple inscriptions.""}"
23765,,,well with a lion-like face,a,"{""description"": ""The water pouring out of the mouth has a faint glow.""}"
23766,,,some broken shells,,"{""description"": ""They're drying and dissolving in the sunlight as you watch."", ""decayTo"": ""0"", ""duration"": ""5""}"
23767,23767,23768,piece of a shell,a,{}
23768,23767,23768,piece of a shell,a,{}
23769,23769,23770,dead goblin,a,{}
23770,23769,23770,dead goblin,a,{}
23771,,,spellbook of the novice,a,"{""description"": ""It shows your spells and can also shield against attacks when worn."", ""weight"": ""1400"", ""defense"": ""8"", ""weaponType"": ""shield""}"
23772,,,broken wooden shield,a,"{""defense"": ""11"", ""weaponType"": ""shield"", ""weight"": ""4000""}"
23773,,,Old Nasty,,"{""description"": ""A nasty, slippery fish that glares at you out of red eyes."", ""weight"": ""550""}"
23777,23777,23780,stone floor,,{}
23778,23777,23780,stone floor,,{}
23779,23777,23780,stone floor,,{}
23780,23777,23780,stone floor,,{}
23781,,,spellbook,a,{}
23782,,,shopping bag,a,"{""weight"": ""1800"", ""containerSize"": ""20"", ""slotType"": ""backpack""}"
23783,,,dead explorer,a,{}
23784,,,old parchment,an,"{""weight"": ""200""}"
23785,,,shallow water,,"{""type"": ""trashholder"", ""effect"": ""bluebubble"", ""allowpickupable"": ""1"", ""fluidSource"": ""water""}"
23786,,,cot,a,{}
23787,,,worn out pirate boots,,"{""description"": ""They smell really, really bad.""}"
23788,,,worn dress,a,"{""description"": ""It needs washing.""}"
23789,,,smelly leather legs,,"{""description"": ""No way anyone would want to wear those grimy, acid-stained legs again.""}"
23790,,,book,a,"{""weight"": ""1300"", ""maxTextLen"": ""0""}"
23791,,,book,a,"{""weight"": ""1300"", ""maxTextLen"": ""0""}"
23792,,,book,a,"{""weight"": ""1300"", ""maxTextLen"": ""0""}"
23793,,,book,a,"{""weight"": ""1300"", ""maxTextLen"": ""0""}"
23794,,,book,a,"{""weight"": ""1300"", ""maxTextLen"": ""0""}"
23795,,,book,a,"{""weight"": ""1300"", ""maxTextLen"": ""0""}"
23796,,,parchment,a,"{""weight"": ""200"", ""readable"": ""true""}"
23797,,,broken brown glass,,{}
23798,,,paladin's bow,a,"{""description"": ""A simple bow, yet well crafted.""}"
23799,,,simple arrows,,"{""description"": ""They match the bow. Simple, yet sleek.""}"
23800,,,wooden shield,a,"{""description"": ""Sturdy and a little worn, but still in good shape.""}"
23801,,,simple dagger,a,"{""description"": ""Many a knight has relied on this trusted weapon.""}"
23802,,,scorcher,the,"{""description"": ""Ideal for young sorcerers to practise the ways of their magic.""}"
23803,,,lightest missile rune,a,"{""description"": ""It stores a small amount of vibrant magical energy.""}"
23804,,,chiller,the,"{""description"": ""Ideally suited to teach young druids the first steps in their craft.""}"
23805,,,light stone shower rune,a,"{""description"": ""It holds some fragment of the power of the earth.""}"
23806,,,black knight doll,a,"{""weight"": ""1800"", ""description"": ""My sad story is told by few living humans but many dead warriors.""}"
23807,,,black knight doll,a,"{""decayTo"": ""23806"", ""duration"": ""3"", ""weight"": ""1800"", ""description"": ""My sad story is told by few living humans but many dead warriors.""}"
23808,,,stone tile with a socket,a,"{""description"": ""The socket resembles a snake's mouth.""}"
23809,,,ornamented fountain,an,{}
23810,,,Lion's Heart,the,"{""description"": ""The amulet looks like a golden lions head. A hermit in Carlin might tell you more about it."", ""weight"": ""1800""}"
23811,,,stone tile with a socket,a,"{""description"": ""The socket resembles a scorpion's pincer.""}"
23812,,,stone tile with a socket,a,"{""description"": ""The socket resembles a hyaena's maw.""}"
23813,,,stone tile with a socket,a,"{""description"": ""The socket resembles a nest.""}"
23814,,,remains of an old amphora,,"{""weight"": ""980""}"
23816,,,war backpack,a,"{""weight"": ""1800"", ""description"": ""Carry all you need for battle in it.""}"
23817,,,dead woodling,a,"{""containerSize"": ""15"", ""decayTo"": ""23818"", ""duration"": ""10"", ""corpseType"": ""venom"", ""fluidSource"": ""slime""}"
23818,,,dead woodling,a,"{""containerSize"": ""15"", ""decayTo"": ""23819"", ""duration"": ""600"", ""corpseType"": ""venom"", ""fluidSource"": ""slime""}"
23819,,,dead woodling,a,"{""containerSize"": ""15"", ""decayTo"": ""23820"", ""duration"": ""300"", ""corpseType"": ""venom"", ""fluidSource"": ""slime""}"
23820,,,dead woodling,a,"{""decayTo"": ""0"", ""duration"": ""300"", ""corpseType"": ""venom"", ""fluidSource"": ""slime""}"
23821,,,dead meadow strider,a,"{""containerSize"": ""15"", ""decayTo"": ""23822"", ""duration"": ""300"", ""corpseType"": ""blood"", ""fluidSource"": ""blood""}"
23822,,,dead meadow strider,a,"{""containerSize"": ""15"", ""decayTo"": ""23823"", ""duration"": ""300"", ""corpseType"": ""blood"", ""fluidSource"": ""blood""}"
23823,,,dead meadow strider,a,"{""containerSize"": ""15"", ""decayTo"": ""23824"", ""duration"": ""300"", ""corpseType"": ""blood"", ""fluidSource"": ""blood""}"
23824,,,dead meadow strider,a,"{""decayTo"": ""0"", ""duration"": ""300"", ""corpseType"": ""blood"", ""fluidSource"": ""blood""}"
23825,,,dead dawnfly,a,"{""containerSize"": ""20"", ""decayTo"": ""23826"", ""duration"": ""10"", ""corpseType"": ""venom"", ""fluidSource"": ""slime""}"
23826,,,dead dawnfly,a,"{""containerSize"": ""20"", ""decayTo"": ""23827"", ""duration"": ""600"", ""corpseType"": ""venom"", ""fluidSource"": ""slime""}"
23827,,,dead dawnfly,a,"{""containerSize"": ""20"", ""decayTo"": ""23827"", ""duration"": ""300"", ""corpseType"": ""venom"", ""fluidSource"": ""slime""}"
23828,,,dead dawnfly,a,"{""containerSize"": ""20"", ""decayTo"": ""0"", ""duration"": ""300"", ""corpseType"": ""venom"", ""fluidSource"": ""slime""}"
23833,,,red flame,a,{}
23834,,,mystic flame,a,{}
23835,,,ewer with holy water,an,"{""weight"": ""1750"", ""description"": ""The water in the ewer shimmers faintly. In the desert's heat it will evaporate soon, however.""}"
23836,,,translation scroll,a,"{""description"": ""With this scroll you might be able to translate the old temple inscriptions.""}"
23837,,,translation scroll,a,"{""description"": ""With this scroll you might be able to translate the old temple inscriptions.""}"
23838,,,eggs of a sacred snake,,"{""weight"": ""020"", ""description"": ""Through the brown glistening shell you see movement.""}"
23839,,,simple arrow,a,"{""weight"": ""60"", ""slotType"": ""ammo"", ""attack"": ""20"", ""weaponType"": ""ammunition"", ""ammoType"": ""arrow"", ""shootType"": ""simplearrow"", ""maxHitChance"": ""91"", ""supply"": ""true""}"
23840,,,dead snake,a,"{""containerSize"": ""1"", ""decayTo"": ""23843"", ""duration"": ""10"", ""corpseType"": ""blood"", ""fluidSource"": ""blood""}"
23841,23841,23842,ancient sacrificial stone,an,{}
23842,23841,23842,ancient sacrificial stone,an,{}
23843,,,dead snake,a,"{""containerSize"": ""1"", ""decayTo"": ""23844"", ""duration"": ""600"", ""corpseType"": ""blood"", ""fluidSource"": ""blood""}"
23844,,,dead sacred snake,a,"{""containerSize"": ""1"", ""decayTo"": ""23845"", ""duration"": ""300"", ""corpseType"": ""blood""}"
23845,,,dead snake,a,"{""decayTo"": ""0"", ""duration"": ""300"", ""corpseType"": ""blood""}"
23846,23846,23851,lava,,{}
23847,23846,23851,lava,,{}
23848,23846,23851,lava,,{}
23849,23846,23851,lava,,{}
23850,23846,23851,lava,,{}
23851,23846,23851,lava,,{}
23853,23853,23856,small lava cracks,,{}
23854,23853,23856,small lava cracks,,{}
23855,23853,23856,small lava cracks,,{}
23856,23853,23856,small lava cracks,,{}
23857,23857,23868,lava,,{}
23858,23857,23868,lava,,{}
23859,23857,23868,lava,,{}
23860,23857,23868,lava,,{}
23861,23857,23868,lava,,{}
23862,23857,23868,lava,,{}
23863,23857,23868,lava,,{}
23864,23857,23868,lava,,{}
23865,23857,23868,lava,,{}
23866,23857,23868,lava,,{}
23867,23857,23868,lava,,{}
23868,23857,23868,lava,,{}
23869,,,water vortex,a,"{""description"": ""It draws you nearer.""}"
23870,,,dirt floor,,"{""description"": ""There is a hole in the ceiling.""}"
23871,,,pendulum clock,a,{}
23872,,,globe of the world,a,"{""description"": ""You see the mainland, a lot of islands and huge white areas that are not yet explored around them.""}"
23873,,,vial of medusa blood,a,"{""weight"": ""180"", ""description"": ""The blood is of a deep ruby red, yet smells poisonous.""}"
23874,,,flask with oil and blood,a,"{""weight"": ""180"", ""description"": ""It contains a strange mixture of embalming fluid and medusa blood.""}"
23875,,,flask of Medusa's Ointment,a,"{""weight"": ""180"", ""description"": ""This fluid may be able to unpetrify a petrified object.""}"
23876,,,pinch of crystal dust,a,"{""weight"": ""60"", ""description"": ""It shimmers greenly and sparkles softly.""}"
23877,23877,23922,coral stone,a,{}
23878,23877,23922,coral stone,a,{}
23879,23877,23922,coral stone,a,{}
23880,23877,23922,coral stone,a,{}
23881,23877,23922,coral stone,a,{}
23882,23877,23922,coral stone,a,{}
23883,23877,23922,coral stone,a,{}
23884,23877,23922,coral stone,a,{}
23885,23877,23922,coral stone,a,{}
23886,23877,23922,coral stone,a,{}
23887,23877,23922,coral stone,a,{}
23888,23877,23922,coral stone,a,{}
23889,23877,23922,coral stone,a,{}
23890,23877,23922,coral stone,a,{}
23891,23877,23922,coral stone,a,{}
23892,23877,23922,coral stone,a,{}
23893,23877,23922,coral stone,a,{}
23894,23877,23922,coral stone,a,{}
23895,23877,23922,coral stone,a,{}
23896,23877,23922,coral stone,a,{}
23897,23877,23922,coral stone,a,{}
23898,23877,23922,coral stone,a,{}
23899,23877,23922,coral stone,a,{}
23900,23877,23922,coral stone,a,{}
23901,23877,23922,coral stone,a,{}
23902,23877,23922,coral stone,a,{}
23903,23877,23922,coral stone,a,{}
23904,23877,23922,coral stone,a,{}
23905,23877,23922,coral stone,a,{}
23906,23877,23922,coral stone,a,{}
23907,23877,23922,coral stone,a,{}
23908,23877,23922,coral stone,a,{}
23909,23877,23922,coral stone,a,{}
23910,23877,23922,coral stone,a,{}
23911,23877,23922,coral stone,a,{}
23912,23877,23922,coral stone,a,{}
23913,23877,23922,coral stone,a,{}
23914,23877,23922,coral stone,a,{}
23915,23877,23922,coral stone,a,{}
23916,23877,23922,coral stone,a,{}
23917,23877,23922,coral stone,a,{}
23918,23877,23922,coral stone,a,{}
23919,23877,23922,coral stone,a,{}
23920,23877,23922,coral stone,a,{}
23921,23877,23922,coral stone,a,{}
23922,23877,23922,coral stone,a,{}
23923,,,small crystal bell,a,"{""weight"": ""280"", ""description"": ""It seems fragile and precious.""}"
23924,23924,23932,coral stone,a,{}
23925,23924,23932,coral stone,a,{}
23926,23924,23932,coral stone,a,{}
23927,23924,23932,coral stone,a,{}
23928,23924,23932,coral stone,a,{}
23929,23924,23932,coral stone,a,{}
23930,23924,23932,coral stone,a,{}
23931,23924,23932,coral stone,a,{}
23932,23924,23932,coral stone,a,{}
23933,,,ramp,a,"{""floorchange"": ""east""}"
23934,,,ramp,a,{}
23935,,,ramp,a,"{""floorchange"": ""west""}"
23936,,,ramp,a,{}
23937,,,ramp,a,"{""floorchange"": ""south""}"
23938,,,ramp,a,{}
23939,,,ramp,a,"{""floorchange"": ""north""}"
23940,,,ramp,a,{}
23941,,,bloodstained crystal,a,"{""description"": ""A medusa's head is engraved. It seems to be hollow, containing a fluid and has a small opening.""}"
23942,,,wooden grinder,a,"{""description"": ""You find fine crystal dust on the floor around.""}"
23944,23944,23949,ocean floor,,{}
23945,23944,23949,ocean floor,,{}
23946,23944,23949,ocean floor,,{}
23947,23944,23949,ocean floor,,{}
23948,23944,23949,ocean floor,,{}
23949,23944,23949,ocean floor,,{}
23950,23950,23954,rock,,{}
23951,23950,23954,rock,,{}
23952,23950,23954,rock,,{}
23953,23950,23954,rock,,{}
23954,23950,23954,rock,,{}
23955,23955,23966,ocean floor,,{}
23956,23955,23966,ocean floor,,{}
23957,23955,23966,ocean floor,,{}
23958,23955,23966,ocean floor,,{}
23959,23955,23966,ocean floor,,{}
23960,23955,23966,ocean floor,,{}
23961,23955,23966,ocean floor,,{}
23962,23955,23966,ocean floor,,{}
23963,23955,23966,ocean floor,,{}
23964,23955,23966,ocean floor,,{}
23965,23955,23966,ocean floor,,{}
23966,23955,23966,ocean floor,,{}
24029,24029,24044,broken stone tile,a,{}
24030,24029,24044,broken stone tile,a,{}
24031,24029,24044,broken stone tile,a,{}
24032,24029,24044,broken stone tile,a,{}
24033,24029,24044,broken stone tile,a,{}
24034,24029,24044,broken stone tile,a,{}
24035,24029,24044,broken stone tile,a,{}
24036,24029,24044,broken stone tile,a,{}
24037,24029,24044,broken stone tile,a,{}
24038,24029,24044,broken stone tile,a,{}
24039,24029,24044,broken stone tile,a,{}
24040,24029,24044,broken stone tile,a,{}
24041,24029,24044,broken stone tile,a,{}
24042,24029,24044,broken stone tile,a,{}
24043,24029,24044,broken stone tile,a,{}
24044,24029,24044,broken stone tile,a,{}
24045,24045,24050,stone floor,,{}
24046,24045,24050,stone floor,,{}
24047,24045,24050,stone floor,,{}
24048,24045,24050,stone floor,,{}
24049,24045,24050,stone floor,,{}
24050,24045,24050,stone floor,,{}
24062,24062,24063,carved stone tile,a,{}
24063,24062,24063,carved stone tile,a,{}
24065,,,carved stone tile,a,{}
24066,24066,24074,ornamented floor,,{}
24067,24066,24074,ornamented floor,,{}
24068,24066,24074,ornamented floor,,{}
24069,24066,24074,ornamented floor,,{}
24070,24066,24074,ornamented floor,,{}
24071,24066,24074,ornamented floor,,{}
24072,24066,24074,ornamented floor,,{}
24073,24066,24074,ornamented floor,,{}
24074,24066,24074,ornamented floor,,{}
24075,24075,24080,stone floor,,{}
24076,24075,24080,stone floor,,{}
24077,24075,24080,stone floor,,{}
24078,24075,24080,stone floor,,{}
24079,24075,24080,stone floor,,{}
24080,24075,24080,stone floor,,{}
24081,24081,24089,ornamented floor,,{}
24082,24081,24089,ornamented floor,,{}
24083,24081,24089,ornamented floor,,{}
24084,24081,24089,ornamented floor,,{}
24085,24081,24089,ornamented floor,,{}
24086,24081,24089,ornamented floor,,{}
24087,24081,24089,ornamented floor,,{}
24088,24081,24089,ornamented floor,,{}
24089,24081,24089,ornamented floor,,{}
24090,24090,24105,snake ornament,a,{}
24091,24090,24105,snake ornament,a,{}
24092,24090,24105,snake ornament,a,{}
24093,24090,24105,snake ornament,a,{}
24094,24090,24105,snake ornament,a,{}
24095,24090,24105,snake ornament,a,{}
24096,24090,24105,snake ornament,a,{}
24097,24090,24105,snake ornament,a,{}
24098,24090,24105,snake ornament,a,{}
24099,24090,24105,snake ornament,a,{}
24100,24090,24105,snake ornament,a,{}
24101,24090,24105,snake ornament,a,{}
24102,24090,24105,snake ornament,a,{}
24103,24090,24105,snake ornament,a,{}
24104,24090,24105,snake ornament,a,{}
24105,24090,24105,snake ornament,a,{}
24106,,,stone floor,,{}
24108,,,maelstrom,a,"{""description"": ""It draws you nearer."", ""type"": ""teleport""}"
24109,,,water channel,a,"{""description"": ""A cold maelstrom pulls you down."", ""type"": ""teleport""}"
24110,,,hot geyser,a,"{""description"": ""A hot current buffets you upward."", ""type"": ""teleport""}"
24112,,,strange machine,a,"{""type"": ""teleport""}"
24113,,,strange machine,a,"{""decayTo"": ""24112"", ""duration"": ""300""}"
24114,,,Brandon's wedding ring,,"{""weight"": ""100"", ""description"": ""It is worn and scratched, with a faint engraving 'To Roswitha, Forever'.""}"
24115,,,cursed gold,,"{""weight"": ""5"", ""description"": ""A heavy coin of ancient gold, tarnished and with an ominous feel to it.""}"
24116,,,seacrest pearl,a,"{""weight"": ""350"", ""description"": ""A giant pearl that glows and shimmers in all the wonderful hues of nacre.""}"
24117,,,orb of Life Everchanging,the,"{""weight"": ""350"", ""description"": ""Lights and sounds seem to shift inside of it each time you look away.""}"
24118,,,nacre altar,a,"{""description"": ""The mother-of-pearl inlaid work shimmers in unearthly beauty.""}"
24119,,,hoard of cursed gold,a,{}
24120,,,stone snake shrine,a,{}
24121,,,broken orb of Light Undying,a,"{""weight"": ""250"", ""description"": ""A rest of some strange substance still glows and glitters inside the fragments.""}"
24122,,,nacre slab,a,{}
24123,,,sea ear,a,"{""weight"": ""260"", ""description"": ""A sea shell formed like a listening ear, shimmering enticingly.""}"
24124,,,bronze gear wheel,a,"{""weight"": ""5""}"
24126,,,calibrated indicator gauge,a,"{""weight"": ""10""}"
24127,,,copper valve,a,"{""weight"": ""20""}"
24128,,,strange device,a,"{""weight"": ""500""}"
24130,,,glooth converter,a,"{""weight"": ""500""}"
24135,,,glass tube,a,"{""weight"": ""1400""}"
24136,,,filled glooth converter,a,"{""weight"": ""500""}"
24137,,,crimson crest mushroom,a,"{""weight"": ""30""}"
24138,,,vial of mushroom distillate,a,"{""weight"": ""200""}"
24139,,,drowned seaman's skull,a,"{""weight"": ""2180""}"
24141,24141,24143,slime,,{}
24142,24141,24143,slime,,{}
24143,24141,24143,slime,,{}
24147,24147,24155,slime,,{}
24148,24147,24155,slime,,{}
24149,24147,24155,slime,,{}
24150,24147,24155,slime,,{}
24151,24147,24155,slime,,{}
24152,24147,24155,slime,,{}
24153,24147,24155,slime,,{}
24154,24147,24155,slime,,{}
24155,24147,24155,slime,,{}
